54120	26	66
54140	26	66
54160	24	25
54160	100	37
54180	37	57
54180	26	57
54180	26	66
54180	100	66
54180	66	57
54200	37	57
54200	100	66
54200	66	37
54200	66	57
54200	24	47
54220	24	2
54220	100	6
54220	66	37
54240	24	25
54240	66	33
54240	26	66
54240	100	66
54260	66	33
54260	100	66
54280	24	25
54280	100	66
54300	24	25
54300	25	57
54300	24	57
54300	100	66
54320	24	25
54320	25	57
54340	24	25
54340	66	33
54340	100	33
54340	66	37
54340	37	33
54360	100	33
54360	100	66
54360	37	33
54380	100	33
54380	100	66
54380	37	33
54400	100	37
54400	66	33
54400	100	33
54400	100	66
54400	66	37
54400	37	33
54420	66	37
54440	100	66
54460	66	37
54460	44	47
54480	26	66
54480	100	66
54480	66	37
54500	100	37
54500	26	66
54500	100	66
54500	66	37
54500	26	37
54520	100	37
54520	35	47
54520	100	66
54520	66	37
54540	100	37
54540	106	45
54540	94	30
54540	100	66
54540	66	37
54560	106	45
54560	106	66
54560	100	66
54560	66	37
54580	21	84
54580	57	4
54580	66	45
54580	106	66
54580	106	100
54580	100	66
54580	66	37
54600	106	45
54600	66	33
54600	106	37
54600	100	45
54600	106	66
54600	113	119
54600	106	100
54600	100	66
54620	106	45
54620	66	45
54620	94	109
54620	41	10
54620	100	45
54620	26	33
54620	106	100
54620	28	100
54620	100	66
54620	37	33
54620	26	37
54640	13	47
54640	106	45
54640	86	89
54640	90	44
54640	94	109
54640	41	10
54640	100	45
54640	106	66
54640	28	45
54640	106	100
54640	28	100
54640	100	66
54640	37	33
54660	13	47
54660	106	45
54660	86	89
54660	90	44
54660	66	33
54660	41	10
54660	100	45
54660	106	66
54660	28	45
54660	26	33
54660	106	100
54660	28	100
54660	80	13
54660	100	66
54660	26	37
54680	66	33
54680	66	45
54680	94	109
54680	30	44
54680	28	66
54680	41	10
54680	106	66
54680	26	33
54680	106	100
54680	28	100
54680	100	66
54680	23	69
54680	90	77
54680	23	59
54680	94	44
54700	28	33
54700	66	33
54700	66	45
54700	94	109
54700	28	66
54700	41	10
54700	100	45
54700	106	66
54700	40	13
54700	70	105
54700	26	33
54700	28	100
54700	100	66
54700	90	77
54700	24	12
54700	24	13
54700	23	59
54700	94	44
54720	57	4
54720	28	104
54720	66	45
54720	94	109
54720	41	10
54720	100	45
54720	56	66
54720	106	66
54720	24	40
54720	40	13
54720	56	106
54720	106	100
54720	28	106
54720	28	100
54720	100	66
54720	12	13
54720	100	104
54720	24	13
54740	21	84
54740	57	4
54740	109	3
54740	41	10
54740	40	12
54740	56	66
54740	106	66
54740	40	13
54740	56	106
54740	59	69
54740	121	114
54740	104	66
54740	93	62
54740	66	37
54740	12	13
54740	24	12
54740	56	45
54740	24	13
54740	23	59
54740	94	44
54740	26	37
54760	68	33
54760	28	104
54760	28	66
54760	41	13
54760	56	106
54760	1	32
54760	13	5
54760	13	10
54760	100	33
54760	93	62
54760	66	37
54760	37	33
54760	104	45
54760	24	12
54760	23	59
54780	57	4
54780	28	104
54780	115	42
54780	66	33
54780	94	109
54780	28	66
54780	41	13
54780	56	106
54780	104	33
54780	1	32
54780	106	33
54780	106	104
54780	28	100
54780	104	66
54780	93	62
54780	100	66
54780	81	33
54780	100	104
54780	13	38
54800	40	57
54800	54	45
54800	28	104
54800	66	33
54800	94	109
54800	28	66
54800	106	66
54800	54	33
54800	56	54
54800	56	106
54800	106	33
54800	106	104
54800	28	100
54800	46	41
54800	104	66
54800	100	66
54800	81	33
54800	100	104
54800	106	54
54820	81	24
54820	28	104
54820	28	66
54820	56	66
54820	106	66
54820	96	86
54820	56	106
54820	28	100
54820	60	13
54820	26	66
54820	40	4
54820	104	66
54820	100	66
54820	81	56
54820	81	104
54820	46	38
54820	100	104
54820	13	38
54820	81	66
54820	81	106
54840	81	24
54840	28	104
54840	94	109
54840	28	66
54840	103	48
54840	106	66
54840	96	86
54840	56	106
54840	91	96
54840	28	100
54840	40	4
54840	23	104
54840	104	66
54840	46	13
54840	100	104
54840	13	38
54840	95	16
54860	24	26
54860	28	104
54860	32	44
54860	28	66
54860	16	32
54860	106	66
54860	56	106
54860	23	66
54860	91	96
54860	28	100
54860	40	4
54860	59	69
54860	104	66
54860	1	44
54860	23	62
54880	54	45
54880	68	33
54880	24	26
54880	28	104
54880	28	66
54880	56	66
54880	106	66
54880	81	26
54880	16	69
54880	56	106
54880	84	47
54880	91	96
54880	32	80
54880	28	100
54880	40	4
54880	104	66
54880	90	77
54880	16	44
54880	100	104
54880	34	5
54880	18	13
54900	28	104
54900	28	66
54900	41	10
54900	56	66
54900	33	69
54900	81	26
54900	30	33
54900	16	69
54900	56	106
54900	23	66
54900	84	47
54900	91	96
54900	28	100
54900	40	4
54900	59	69
54900	100	104
54900	18	13
54920	28	104
54920	26	25
54920	94	109
54920	23	58
54920	28	56
54920	28	66
54920	41	10
54920	30	69
54920	56	66
54920	106	66
54920	81	26
54920	38	42
54920	56	106
54920	91	96
54920	28	106
54920	60	13
54920	104	66
54940	68	57
54940	57	69
54940	28	104
54940	13	73
54940	23	58
54940	28	56
54940	28	66
54940	116	72
54940	56	66
54940	106	66
54940	81	26
54940	56	106
54940	56	104
54940	91	96
54940	28	100
54940	8	47
54940	60	13
54940	86	65
54940	60	73
54940	8	116
54940	104	66
54940	1	44
54940	11	33
54940	72	47
54940	81	25
54940	116	47
54940	24	23
54940	8	72
54960	68	57
54960	42	22
54960	28	81
54960	28	104
54960	94	109
54960	16	78
54960	41	10
54960	65	72
54960	56	66
54960	106	66
54960	81	26
54960	56	106
54960	28	100
54960	60	13
54960	59	69
54960	104	66
54960	90	77
54960	95	16
54980	28	104
54980	94	109
54980	41	10
54980	56	66
54980	106	66
54980	96	86
54980	37	63
54980	56	106
54980	91	96
