1385982020	454	640
1385982020	1	939
1385982020	185	258
1385982020	55	170
1385982020	9	453
1385982020	9	45
1385982020	14	190
1385982020	400	637
1385982020	255	275
1385982020	176	533
1385982020	116	533
1385982020	151	866
1385982020	280	484
1385982020	243	687
1385982020	54	866
1385982020	364	374
1385982020	295	441
1385982020	101	425
1385982020	47	241
1385982020	116	176
1385982020	179	202
1385982020	63	179
1385982020	564	577
1385982020	265	494
1385982020	443	637
1385982020	209	843
1385982020	222	843
1385982020	205	894
1385982020	1359	1383
1385982020	376	638
1385982020	1238	1260
1385982020	487	984
1385982020	226	353
1385982020	1342	1518
1385982020	122	255
1385982040	454	640
1385982040	1	939
1385982040	185	258
1385982040	1067	1324
1385982040	70	132
1385982040	9	453
1385982040	9	45
1385982040	55	779
1385982040	279	908
1385982040	14	190
1385982040	176	533
1385982040	116	533
1385982040	279	510
1385982040	280	484
1385982040	243	687
1385982040	202	545
1385982040	101	425
1385982040	55	170
1385982040	47	241
1385982040	116	176
1385982040	564	577
1385982040	265	494
1385982040	443	637
1385982040	1342	1518
1385982040	577	634
1385982040	209	843
1385982040	222	843
1385982040	1332	1401
1385982040	55	202
1385982040	582	605
1385982040	205	894
1385982040	1359	1383
1385982040	1238	1260
1385982040	487	984
1385982040	54	866
1385982040	252	374
1385982040	122	255
1385982060	454	640
1385982060	1	939
1385982060	1	55
1385982060	185	258
1385982060	3	884
1385982060	70	132
1385982060	9	453
1385982060	9	45
1385982060	55	779
1385982060	14	190
1385982060	400	637
1385982060	176	533
1385982060	116	533
1385982060	151	866
1385982060	280	484
1385982060	243	687
1385982060	353	884
1385982060	339	884
1385982060	202	545
1385982060	101	425
1385982060	55	170
1385982060	47	241
1385982060	116	176
1385982060	691	869
1385982060	265	494
1385982060	72	954
1385982060	443	637
1385982060	279	510
1385982060	577	634
1385982060	55	202
1385982060	209	843
1385982060	222	843
1385982060	1359	1383
1385982060	209	222
1385982060	376	638
1385982060	1238	1260
1385982060	487	984
1385982060	54	866
1385982060	1342	1518
1385982060	252	374
1385982060	122	255
1385982080	454	640
1385982080	1	939
1385982080	1	55
1385982080	185	258
1385982080	70	132
1385982080	9	453
1385982080	55	779
1385982080	14	190
1385982080	400	443
1385982080	400	637
1385982080	265	494
1385982080	151	866
1385982080	280	484
1385982080	54	866
1385982080	160	226
1385982080	116	176
1385982080	116	533
1385982080	295	441
1385982080	101	425
1385982080	55	170
1385982080	45	453
1385982080	47	241
1385982080	176	533
1385982080	72	954
1385982080	443	637
1385982080	117	364
1385982080	55	202
1385982080	209	843
1385982080	222	843
1385982080	205	894
1385982080	1359	1383
1385982080	209	222
1385982080	339	884
1385982080	1238	1260
1385982080	487	984
1385982080	346	374
